RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
7614,15768449,Ricci,634,France,Female,37,7,51582.5,2,1,1,184312.88,0,0,5,GOLD,902
251,15628112,Hughes,771,Germany,Female,36,5,77846.9,1,0,0,99805.99,0,0,5,PLATINUM,895
1479,15630725,Johnson,649,France,Female,45,5,92786.66,1,1,0,173365.9,1,1,1,GOLD,919
509,15773890,Okechukwu,733,France,Male,22,5,0.0,2,1,1,117202.19,0,0,3,DIAMOND,279
6945,15742607,Ermakov,850,Germany,Male,36,7,102800.72,1,1,1,87352.43,0,0,1,DIAMOND,471
7071,15608595,Lo Duca,748,France,Female,39,3,157371.54,1,0,1,97734.3,0,0,1,PLATINUM,510
945,15729362,Lombardi,745,France,Male,36,8,67226.37,1,1,0,130789.6,0,0,2,DIAMOND,296
1584,15730394,Crowther,709,France,Female,43,8,0.0,2,0,0,168035.62,1,1,4,GOLD,863
2530,15621653,Rice,716,France,Female,29,10,87946.39,1,1,1,182531.74,0,0,1,GOLD,660
7587,15748532,Dale,828,Spain,Male,42,10,0.0,1,1,1,186071.14,0,0,1,PLATINUM,526
940,15599289,Yeh,724,France,Female,37,10,68598.56,1,1,0,157862.82,0,0,1,GOLD,260
3604,15772528,Mishin,750,France,Female,47,7,121376.15,2,1,0,54473.6,1,1,2,DIAMOND,803
1057,15798521,Tai,675,Spain,Male,33,3,0.0,2,1,0,45348.08,0,0,5,GOLD,487
571,15728505,Ts'ao,601,France,Male,44,1,100486.18,2,1,1,62678.53,0,0,1,GOLD,650
6603,15580872,Chinweike,761,Germany,Female,38,1,120530.13,2,1,0,109394.62,0,0,2,GOLD,815
2403,15646539,Liao,531,France,Male,31,3,96288.26,1,1,0,56794.73,0,0,4,DIAMOND,247
4227,15753215,Yashina,651,Spain,Female,36,8,0.0,2,1,0,91652.43,0,0,3,SILVER,823
287,15573112,Kang,602,Spain,Male,29,5,103907.28,1,1,0,161229.84,0,0,2,SILVER,861
5857,15750671,Egobudike,512,Spain,Male,31,6,0.0,2,1,0,168462.26,0,0,1,SILVER,264
2524,15742269,Milano,756,France,Female,24,1,0.0,2,1,0,184182.25,0,0,5,DIAMOND,896
7890,15718572,Willis,600,Germany,Male,57,9,138456.03,2,1,1,103548.25,0,0,3,DIAMOND,956
6550,15792029,Lee,620,France,Male,32,6,0.0,2,1,0,56139.09,0,0,1,GOLD,818
8124,15608956,Su,711,France,Male,33,1,0.0,1,0,0,41590.4,0,0,3,SILVER,824
2329,15664204,Meany,706,Spain,Male,29,2,0.0,2,1,1,18255.51,0,0,1,SILVER,868
6539,15604093,Neitenstein,546,France,Male,34,4,165363.31,2,1,1,25744.13,1,1,2,SILVER,440
6452,15722583,Benjamin,636,Spain,Female,29,6,157576.47,2,1,1,101102.39,0,0,1,PLATINUM,332
8990,15687558,Mault,640,Germany,Female,31,10,118613.34,1,1,0,168469.65,0,0,3,DIAMOND,573
5802,15659800,Teng,584,Spain,Female,50,1,0.0,1,0,1,152567.75,1,1,2,SILVER,290
6017,15738835,Slater,850,Germany,Male,38,7,101985.81,2,0,0,43801.27,0,0,1,SILVER,493
9014,15799468,Catchpole,591,France,Female,34,3,96127.27,1,0,0,30972.06,0,0,4,DIAMOND,427
7145,15577515,Sung,554,Germany,Female,55,0,108477.27,1,0,1,140003.0,1,1,3,GOLD,641
7336,15679394,Owen,651,France,Female,41,4,38617.2,1,1,1,104876.8,0,0,1,SILVER,771
4103,15772030,Coupp,662,Spain,Male,33,3,0.0,2,0,1,68064.83,0,0,2,GOLD,603
2137,15621893,Bellucci,727,France,Male,18,4,133550.67,1,1,1,46941.41,0,0,4,PLATINUM,864
1667,15579706,Curtis,611,France,Female,46,5,0.0,1,1,0,77677.14,1,1,4,PLATINUM,749
4750,15683027,Chang,570,Germany,Male,29,4,122028.65,2,1,1,173792.77,0,0,3,GOLD,456
5418,15662245,Pomeroy,588,France,Male,32,1,0.0,2,1,1,8763.87,0,0,1,PLATINUM,824
4953,15731543,Becker,679,Spain,Male,58,9,109327.65,1,1,1,3829.13,0,0,3,DIAMOND,902
7827,15647838,Davison,648,Germany,Female,51,2,116574.84,1,1,0,4121.04,1,1,1,PLATINUM,244
7406,15704315,Teng,556,France,Male,34,8,163757.06,1,1,1,104000.06,0,0,3,PLATINUM,719
3551,15648455,Kung,647,Germany,Male,51,4,131156.76,1,1,0,29883.63,0,0,3,GOLD,531
3528,15650545,Tomlinson,849,France,Male,69,7,71996.09,1,1,1,139065.94,0,0,2,GOLD,317
3240,15776844,Hao,762,Spain,Female,19,6,0.0,2,1,0,55500.17,0,0,1,DIAMOND,931
8645,15605673,Liang,716,Spain,Female,29,8,0.0,2,0,0,78616.92,0,0,1,DIAMOND,785
1909,15626983,Ledford,605,Spain,Female,48,6,0.0,2,1,1,40062.99,0,0,2,DIAMOND,457
3100,15708196,Uchenna,696,Spain,Male,60,8,88786.81,1,1,1,196858.4,0,0,1,PLATINUM,628
8708,15754443,Fadden,443,France,Female,35,9,108308.0,1,1,0,129031.19,1,1,4,PLATINUM,476
2520,15690231,K'ung,612,Spain,Female,62,0,167026.61,2,1,1,192892.05,0,0,1,PLATINUM,739
4376,15616555,Fu,850,Germany,Male,41,8,60880.68,1,1,0,31825.84,0,0,4,SILVER,448
9142,15756277,Wilson,850,Germany,Female,43,8,92244.83,2,1,0,54949.73,0,0,2,PLATINUM,304
3903,15720305,Power,591,Spain,Female,40,1,86376.29,1,0,1,136767.16,1,1,4,SILVER,356
2231,15623277,Ross,696,France,Female,30,8,0.0,2,1,1,196134.44,0,0,3,SILVER,890
9122,15693526,Ku,618,France,Female,40,0,0.0,1,1,0,119059.13,0,0,5,GOLD,837
9853,15718765,Maclean,501,Spain,Male,43,6,104533.24,1,0,0,81123.59,1,1,2,DIAMOND,723
3904,15678129,Hill,643,Spain,Female,45,9,150840.03,2,1,0,155516.35,0,0,2,GOLD,812
8771,15656901,Nnonso,615,France,Male,59,8,0.0,2,1,1,165576.55,0,0,2,DIAMOND,948
4586,15627881,Diehl,603,France,Male,30,8,0.0,2,1,1,47536.46,0,0,5,GOLD,320
2682,15576760,Onodugoadiegbemma,673,Germany,Male,36,5,73088.06,2,0,0,196142.26,0,0,3,GOLD,328
7394,15757434,Yang,599,France,Male,28,7,119706.22,1,0,0,31190.42,0,0,1,PLATINUM,268
4595,15661532,Butusov,650,France,Female,31,1,160566.11,2,0,0,27073.81,0,0,1,DIAMOND,404
4140,15599090,McKelvey,564,Germany,Male,40,7,108407.34,1,1,1,83681.2,0,0,1,SILVER,370
5477,15723864,Lucas,828,Spain,Male,47,1,109876.82,2,1,0,83611.45,1,1,3,SILVER,829
8532,15663987,Wright,723,Spain,Male,30,1,0.0,3,1,0,164647.72,1,1,3,SILVER,421
1647,15651533,Brown,570,Germany,Female,50,5,129293.74,1,1,0,177805.44,1,1,4,DIAMOND,988
7606,15710138,Sun,718,Spain,Male,39,6,0.0,2,0,1,63889.1,0,0,1,SILVER,583
2151,15771211,Perkins,668,France,Male,38,10,86977.96,1,0,1,37094.75,0,0,1,DIAMOND,628
1048,15793949,Cheng,726,France,Female,48,4,0.0,1,1,0,114020.06,1,1,2,DIAMOND,283
458,15634632,Titus,711,France,Male,38,3,0.0,2,1,0,68487.51,0,0,4,DIAMOND,886
4645,15714240,Ponomarev,712,Spain,Male,74,5,0.0,2,0,0,151425.82,0,0,2,GOLD,942
9677,15720924,Chijioke,585,France,Female,34,1,0.0,1,1,1,75503.6,0,0,3,GOLD,503
380,15629677,Distefano,687,Spain,Female,39,2,0.0,3,0,0,188150.6,1,1,2,GOLD,616
8206,15800793,St Clair,477,Germany,Female,39,4,182491.57,1,1,0,185830.72,0,0,3,SILVER,333
3474,15627840,Toscano,682,France,Female,42,0,0.0,1,0,1,91981.85,1,1,5,GOLD,361
9033,15658435,Hingston,781,France,Female,27,5,0.0,2,0,0,72969.9,0,0,2,PLATINUM,905
9367,15656009,McIntyre,736,France,Female,36,6,0.0,1,1,0,70496.66,0,0,2,GOLD,978
2937,15671766,Enyinnaya,599,France,Male,44,10,118577.24,1,1,1,31448.52,0,0,2,SILVER,785
407,15578045,Mitchell,538,Spain,Female,49,9,141434.04,1,0,0,173779.25,1,1,5,GOLD,797
8529,15636353,Buchi,534,Spain,Male,35,4,0.0,2,0,0,9541.15,0,0,2,PLATINUM,784
7626,15689692,Walker,598,Germany,Male,19,3,150348.37,1,1,1,173784.04,0,0,2,SILVER,460
3005,15706185,Clements,596,Germany,Male,47,5,140187.1,2,1,1,174311.3,0,0,1,PLATINUM,281
7658,15608916,Ndubueze,573,France,Male,40,7,147754.68,1,1,1,110454.46,0,0,4,PLATINUM,319
3605,15755798,Feng,610,France,Male,33,4,111582.11,1,0,0,113943.17,0,0,4,DIAMOND,692
5894,15641004,Doyne,605,Spain,Female,48,10,150315.92,1,0,1,133486.36,0,0,4,GOLD,653
3172,15589449,Frye,815,France,Female,56,3,0.0,3,1,1,94248.16,1,1,3,GOLD,688
2447,15568025,Hsueh,758,France,Male,51,8,81710.46,1,1,1,116520.07,0,0,4,PLATINUM,688
3087,15674206,Walker,716,France,Female,22,8,0.0,2,1,1,92606.98,0,0,2,SILVER,655
3843,15717185,Udinese,711,France,Male,28,8,0.0,2,1,1,64286.39,0,0,2,GOLD,997
1727,15745107,Lung,776,Germany,Male,38,5,112281.7,1,0,1,89893.6,0,0,4,DIAMOND,962
9989,15589329,Pirozzi,775,France,Male,30,4,0.0,2,1,0,49337.84,0,0,3,DIAMOND,415
9660,15751926,Trentino,821,Germany,Male,42,3,87807.29,2,1,1,64613.81,0,0,2,SILVER,716
1926,15757931,Fang,804,France,Male,24,3,0.0,2,1,0,173195.33,0,0,4,SILVER,335
1596,15711378,Willis,677,France,Male,38,4,0.0,2,1,0,187800.63,0,0,4,GOLD,664
770,15685329,McKenzie,531,France,Female,63,1,114715.71,1,0,1,24506.95,1,1,2,PLATINUM,908
8369,15637690,Houghton,622,Germany,Female,34,7,98675.74,1,1,0,138906.85,1,1,5,GOLD,995
876,15653762,Chidiebele,501,France,Female,39,9,117301.66,1,0,0,182025.95,0,0,5,SILVER,721
7616,15611682,Rossi,590,Spain,Male,37,6,169902.92,1,1,1,128256.18,0,0,3,GOLD,987
3884,15604355,Shand,519,France,Male,39,1,97700.02,1,1,1,30709.03,0,0,3,SILVER,960
6420,15767804,Feng,729,France,Male,44,6,0.0,2,1,0,151733.43,0,0,3,GOLD,807
987,15655339,Spencer,566,France,Male,36,1,142120.91,1,1,0,79616.37,0,0,5,GOLD,542
7051,15720529,Schiavone,591,France,Male,29,6,0.0,2,1,1,108684.65,0,0,3,SILVER,578
7302,15702149,Fomin,767,Germany,Female,33,1,144753.21,1,1,1,132480.75,0,0,1,GOLD,541
6994,15681342,Hurst,639,France,Female,35,1,103015.12,2,1,1,139094.12,0,0,1,PLATINUM,467
2557,15567486,Li,634,Spain,Female,41,4,0.0,2,1,1,164549.74,0,0,4,DIAMOND,311
7338,15646082,Harding,676,France,Female,34,8,82909.14,1,1,0,91817.38,1,1,1,GOLD,502
7247,15728010,Capon,485,France,Male,37,5,0.0,2,0,1,170226.47,0,0,4,SILVER,735
4486,15630580,Y?,751,Germany,Male,34,9,108513.25,2,1,1,27097.82,0,0,5,SILVER,264
6573,15574237,Hsueh,588,France,Female,21,8,0.0,2,1,1,110114.19,0,0,5,PLATINUM,834
5690,15612931,Korovin,722,Spain,Female,50,4,132088.59,1,1,1,128262.14,0,0,5,DIAMOND,761
1029,15686345,McCaffrey,828,Spain,Male,34,9,0.0,2,1,1,81853.98,0,0,5,SILVER,766
9718,15654222,Ogg,757,Spain,Male,30,3,145396.49,1,0,1,198341.15,0,0,5,PLATINUM,614
3515,15757911,Trevisani,643,Spain,Female,32,2,0.0,1,0,0,131301.74,0,0,2,SILVER,691
7264,15622729,Sun,649,France,Female,46,2,0.0,2,1,1,66602.7,0,0,3,SILVER,499
6739,15612358,Christie,573,Germany,Male,35,9,134498.54,2,1,1,119924.8,0,0,3,GOLD,479
3413,15782802,Beneventi,582,Germany,Male,26,6,114450.32,1,1,1,14081.64,0,0,2,SILVER,480
4755,15595592,Lai,708,France,Female,59,2,0.0,1,1,0,179673.11,1,1,4,SILVER,421
3670,15576185,Sinclair,653,France,Male,29,2,0.0,2,1,1,41671.81,0,0,5,PLATINUM,718
1145,15694821,Hardy,765,Germany,Male,43,4,148962.76,1,0,1,173878.87,1,1,3,GOLD,873
5195,15791550,Kelly,696,France,Male,27,4,87637.26,2,0,0,196111.35,0,0,5,GOLD,685
8106,15635116,Burgos,659,Spain,Male,60,2,0.0,1,1,0,177480.45,1,1,2,GOLD,365
4438,15779522,Efimov,736,France,Female,24,0,0.0,2,1,0,109355.73,1,1,1,SILVER,446
3221,15674331,Bidwill,576,Germany,Male,30,7,132174.41,2,0,0,93767.03,0,0,1,GOLD,546
9546,15570073,Marian,721,Spain,Male,57,1,0.0,1,1,1,195940.96,0,0,4,PLATINUM,226
7397,15603565,Mackenzie,603,Spain,Female,56,5,90778.76,2,1,0,162223.67,1,1,4,PLATINUM,975
2648,15687162,Clayton,461,France,Male,51,9,119889.84,1,0,0,56767.67,1,1,1,GOLD,933
7845,15667633,Allen,612,France,Female,38,1,0.0,2,1,1,9209.21,0,0,2,SILVER,673
6252,15614520,Smith,682,France,Female,37,8,148580.12,1,1,0,35179.18,0,0,5,GOLD,643
9491,15655171,Yermakova,624,France,Male,80,3,0.0,1,1,1,65801.44,0,0,1,PLATINUM,387
4973,15612524,Hunt,643,Germany,Male,41,2,127841.52,1,1,0,172363.41,0,0,5,GOLD,474
729,15654238,Jen,673,France,Female,40,5,137494.28,1,1,0,81753.92,0,0,1,SILVER,748
858,15760550,Duncan,741,Spain,Male,39,7,143637.58,2,0,1,174227.66,0,0,4,PLATINUM,437
2331,15806332,Le Gallienne,484,Spain,Female,39,5,0.0,2,1,1,175224.12,0,0,2,SILVER,740
8716,15750837,Landseer,579,Germany,Male,41,0,141749.68,1,0,1,9201.53,0,0,2,PLATINUM,602
572,15730076,Osborne,651,France,Male,45,1,0.0,1,1,0,67740.08,1,1,3,SILVER,629
7427,15790630,Olisaemeka,619,France,Female,48,4,0.0,1,0,0,18094.96,1,1,5,GOLD,812
9962,15566543,Aldridge,573,Spain,Male,44,9,0.0,2,1,0,107124.17,0,0,2,PLATINUM,760
2102,15778934,Napolitani,678,Spain,Female,49,8,0.0,2,0,1,98090.69,0,0,3,DIAMOND,401
6030,15669011,Bocharova,659,France,Female,44,9,23503.31,1,0,1,169862.01,1,1,4,GOLD,275
1606,15640865,Romano,636,Germany,Female,31,9,80844.69,2,1,1,74641.9,0,0,4,SILVER,379
5488,15799790,Carter,763,France,Male,35,9,0.0,1,1,1,31372.91,0,0,3,SILVER,445
6915,15808849,T'ien,702,France,Male,40,7,145536.9,1,0,1,135334.24,0,0,3,DIAMOND,715
2024,15731890,Chukwukere,601,France,Male,41,1,123971.16,1,0,1,172814.99,0,0,3,GOLD,543
9034,15586029,Davis,806,Germany,Male,34,2,96152.68,2,1,0,143711.02,0,0,2,GOLD,303
8932,15761487,Yefimova,678,France,Female,55,5,0.0,1,0,1,196794.11,1,1,5,GOLD,222
7357,15683993,Knight,493,France,Female,37,8,142987.46,2,1,0,158840.99,0,0,4,DIAMOND,660
75,15770811,Wallace,519,France,Male,36,9,0.0,2,0,1,145562.4,0,0,2,PLATINUM,833
6319,15686835,Crawford,738,Germany,Female,57,9,148384.64,1,0,0,155047.11,1,1,5,DIAMOND,285
4193,15610147,Ross,632,France,Male,60,2,0.0,2,0,1,2085.32,0,0,4,SILVER,350
7366,15593178,Graham,568,Spain,Female,36,10,153610.61,1,1,1,54083.8,1,1,2,SILVER,244
9817,15649508,Chin,643,Spain,Male,48,8,0.0,2,1,0,174729.3,0,0,1,SILVER,976
3039,15807909,Rubensohn,744,France,Male,47,9,0.0,2,1,0,113163.17,0,0,2,PLATINUM,743
6168,15810167,Scott,657,Spain,Male,75,7,126273.95,1,0,1,91673.6,0,0,1,GOLD,554
7262,15734578,Craig,726,France,Female,53,1,113537.73,1,0,1,28367.21,0,0,4,GOLD,276
6776,15751455,Boyle,469,France,Female,48,5,0.0,1,1,0,160529.71,1,1,1,PLATINUM,847
8969,15572428,Rieke,717,Germany,Female,33,0,115777.23,1,1,1,81508.1,0,0,1,DIAMOND,569
5191,15579548,Nicholson,735,Spain,Male,36,5,0.0,2,1,0,105152.17,0,0,3,PLATINUM,259
4047,15806403,Hu,650,France,Male,37,9,0.0,2,1,0,17974.08,0,0,2,SILVER,994
4501,15697318,Ifeatu,771,Germany,Male,32,9,77487.2,1,0,0,33143.04,0,0,3,SILVER,918
1754,15777639,McGregor,595,Spain,Female,23,10,101126.66,2,0,0,37042.8,0,0,4,SILVER,586
5446,15779174,Young,451,France,Female,36,2,0.0,2,1,1,180142.42,0,0,1,GOLD,465
8431,15775949,Trevisani,612,France,Female,38,7,110615.47,1,1,1,193502.93,0,0,5,DIAMOND,802
476,15591986,Johnston,621,Germany,Male,46,6,141078.37,1,0,0,34580.8,1,1,2,SILVER,956
9531,15584452,Bozeman,667,France,Male,41,6,0.0,2,0,0,167181.77,0,0,2,PLATINUM,298
2968,15595324,Daniels,579,Germany,Female,39,5,117833.3,3,0,0,5831.0,1,1,3,GOLD,778
2629,15775891,Myers,634,Germany,Male,48,2,107247.69,1,1,1,103712.05,1,1,5,GOLD,674
6951,15667392,L?,652,Spain,Female,38,6,123081.84,2,1,1,188657.97,0,0,5,PLATINUM,305
3153,15724161,Sutton,644,France,Female,40,9,137285.26,4,1,0,77063.63,1,1,3,GOLD,444
9895,15704795,Vagin,521,France,Female,77,6,0.0,2,1,1,49054.1,0,0,4,DIAMOND,366
282,15669169,Hargreaves,775,Spain,Male,29,10,0.0,2,1,1,68143.93,0,0,2,DIAMOND,913
3708,15620323,Ekwueme,652,Spain,Female,42,3,83492.07,2,1,0,37914.12,0,0,1,PLATINUM,343
4385,15715796,Romani,728,France,Male,37,0,0.0,2,1,1,72203.8,0,0,1,PLATINUM,851
3214,15594762,Pisani,827,Spain,Male,46,1,183276.32,1,1,1,13460.27,0,0,4,DIAMOND,511
2942,15792008,Zetticci,555,Spain,Female,26,9,0.0,2,0,1,158918.03,0,0,3,SILVER,554
6467,15763683,Northern,678,Germany,Male,32,4,139626.01,1,1,1,118235.52,1,1,3,PLATINUM,287
823,15765311,Zhirov,642,Spain,Male,34,8,0.0,1,1,0,72085.1,0,0,3,GOLD,323
2912,15704987,Lu,649,France,Female,52,8,49113.75,1,1,0,41858.43,0,0,1,SILVER,673
1991,15775803,Cawker,841,Spain,Male,41,1,0.0,2,0,1,193093.77,0,0,5,SILVER,842
6119,15656100,Candler,632,France,Female,49,5,167962.7,1,0,0,140201.21,0,0,3,DIAMOND,614
1164,15600997,Demuth,747,Germany,Female,32,5,67495.04,2,0,1,77370.37,0,0,4,PLATINUM,885
9621,15620557,Ni,561,Spain,Male,37,4,101470.29,1,0,1,88838.14,0,0,1,SILVER,433
9112,15711062,Thomas,633,Germany,Male,40,5,86172.81,2,1,1,117279.49,0,0,3,DIAMOND,531
2903,15804002,Kovalev,691,France,Female,33,1,128306.83,1,1,1,113580.79,0,0,2,PLATINUM,459
7299,15789865,Nnaife,620,France,Male,28,9,71902.52,1,0,1,190208.23,0,0,5,SILVER,334
958,15731522,Ts'ui,771,Spain,Female,67,8,0.0,2,1,1,51219.8,0,0,1,GOLD,352
9282,15679966,Marsh,661,France,Female,31,3,133964.3,1,1,1,166187.1,0,0,2,PLATINUM,508
5115,15721460,Lorenzo,678,France,Male,60,8,185648.56,1,0,0,192156.54,1,1,2,PLATINUM,508
4946,15646784,Cochran,529,France,Female,31,2,164003.05,2,1,1,60993.23,0,0,3,SILVER,407
7236,15629750,Artyomova,697,France,Male,35,5,133087.76,1,1,0,64771.61,0,0,1,GOLD,373
9083,15753161,Dickson,768,France,Female,36,5,180169.44,2,1,0,17348.56,0,0,2,GOLD,760
6059,15684868,Cameron,668,Germany,Male,56,9,110993.79,1,1,0,134396.64,1,1,1,SILVER,239
5287,15690540,Gearheart,684,Spain,Female,41,1,134177.06,1,0,0,177506.66,0,0,1,PLATINUM,456
2112,15603216,Simpson,642,France,Male,25,7,0.0,2,1,0,102083.78,0,0,3,SILVER,905
5631,15706131,Logan,621,Spain,Female,37,9,83061.26,2,1,0,9170.54,0,0,5,DIAMOND,748
6905,15627185,Terry,744,Germany,Male,29,6,123737.04,2,1,0,141558.04,0,0,3,DIAMOND,916
2156,15725997,She,660,France,Female,35,6,100768.77,1,1,0,19199.61,0,0,2,DIAMOND,659
4864,15640491,Raff,464,France,Female,33,10,147493.7,2,1,0,100447.53,0,0,4,DIAMOND,801
454,15668444,He,590,Spain,Female,44,3,139432.37,1,1,0,62222.81,0,0,4,PLATINUM,816
9579,15810891,Lorenzo,662,France,Male,34,2,117731.79,2,0,1,55120.79,0,0,1,GOLD,792
510,15598883,King,599,Spain,Female,37,2,0.0,2,1,1,143739.29,0,0,4,GOLD,516
3129,15794253,Marsh,832,Spain,Female,34,6,138190.13,2,0,1,146511.2,0,0,2,PLATINUM,424
9381,15597109,Vanzetti,627,France,Male,70,1,94416.78,1,0,1,145299.5,0,0,2,DIAMOND,784
4564,15694376,Sullivan,705,Germany,Female,64,3,153469.26,3,0,0,146573.66,1,1,4,PLATINUM,875
1448,15697311,Nebechukwu,697,Spain,Male,56,5,110802.03,1,1,1,50230.31,1,1,1,DIAMOND,238
3816,15666181,Ramsden,650,France,Male,33,0,98064.97,1,1,0,52411.99,0,0,1,GOLD,262
6000,15735688,Horsley,753,France,Female,31,6,106596.29,1,0,0,91305.77,0,0,5,GOLD,503
5934,15594340,Tao,569,France,Male,41,4,120243.49,1,1,0,163150.03,1,1,5,PLATINUM,399
1779,15748947,Chukwuraenye,657,France,Female,41,5,95858.37,1,1,1,68255.88,0,0,2,DIAMOND,529
6118,15674928,Mullah,850,Spain,Male,37,2,0.0,2,1,0,119969.99,0,0,2,DIAMOND,272
2007,15745543,Hughes,687,France,Male,39,7,0.0,2,1,0,26848.25,0,0,1,PLATINUM,895
3892,15748854,Sung,723,Germany,Female,28,5,91938.31,1,1,0,143481.85,0,0,1,GOLD,500
3925,15732334,Black,653,France,Female,40,0,0.0,2,1,0,35795.85,0,0,5,GOLD,823
4506,15628583,Iweobiegbunam,709,France,Female,30,5,0.0,2,0,1,161388.22,0,0,3,PLATINUM,418
1997,15755678,Kovalyov,534,France,Male,62,2,0.0,2,0,0,42763.12,1,1,2,SILVER,589
9987,15581736,Bartlett,673,Germany,Male,47,1,183579.54,2,0,1,34047.54,0,0,5,PLATINUM,772
9202,15788183,Longo,458,Germany,Female,43,1,106870.12,2,1,0,100564.37,0,0,3,DIAMOND,322
4466,15579914,Garcia,633,Germany,Male,30,2,109786.82,2,1,1,139712.81,0,0,2,PLATINUM,778
9956,15611338,Kashiwagi,714,Spain,Male,29,4,0.0,2,1,1,37605.9,0,0,4,DIAMOND,354
4238,15736271,Dumetochukwu,498,France,Female,29,9,0.0,1,1,0,190035.83,0,0,4,GOLD,505
3145,15638003,Komarova,648,Spain,Male,55,1,81370.07,1,0,1,181534.04,0,0,4,PLATINUM,564
9712,15646366,Trevisani,521,Germany,Male,41,8,120586.54,1,0,1,20491.15,0,0,4,GOLD,486
3766,15730273,Parsons,841,France,Male,27,8,0.0,1,1,0,171922.72,0,0,3,SILVER,696
8774,15589200,Madukaife,617,Spain,Male,34,9,0.0,2,1,0,118749.58,0,0,1,PLATINUM,561
3188,15713912,Nebechukwu,516,Spain,Female,45,8,109044.3,1,0,1,115818.16,0,0,5,GOLD,229
3623,15720338,Mazzanti,592,Spain,Male,55,8,85845.43,2,1,1,128918.42,0,0,2,PLATINUM,564
9540,15590337,Golubov,659,France,Male,29,6,123192.12,1,1,1,56971.41,1,1,1,DIAMOND,783
9649,15797190,Charlton,608,Germany,Female,40,7,96202.32,1,0,0,161154.85,0,0,5,SILVER,822
1829,15792649,Patterson,547,Spain,Female,31,9,0.0,2,0,0,99294.22,0,0,2,GOLD,470
8151,15738936,Stevenson,760,Germany,Male,29,5,103607.24,2,0,1,86334.64,0,0,2,GOLD,588
7008,15663942,Hsiung,639,France,Female,38,5,0.0,2,0,0,93716.38,0,0,2,PLATINUM,539
3048,15767871,H?,784,Spain,Male,48,7,0.0,2,1,1,182609.97,0,0,1,DIAMOND,354
3280,15670615,Castiglione,652,Spain,Male,37,7,0.0,2,1,0,68789.93,0,0,4,GOLD,932
7556,15721504,King,731,Spain,Male,41,3,0.0,2,1,0,101371.72,0,0,4,PLATINUM,292
1226,15733387,Pham,707,Spain,Female,53,6,109663.47,1,1,1,52110.45,0,0,1,SILVER,416
556,15775318,Lu,590,Spain,Female,51,3,154962.99,3,0,1,191932.27,1,1,1,SILVER,759
9353,15610090,Han,667,France,Male,40,8,72945.29,2,1,0,98931.5,0,0,3,SILVER,616
9000,15810910,Royston,702,Spain,Female,38,9,0.0,2,1,1,158527.45,0,0,2,SILVER,629
2187,15762169,Bergman,556,Germany,Male,37,9,145018.64,2,1,0,90928.02,1,1,1,SILVER,545
9910,15773338,Endrizzi,739,France,Male,58,2,101579.28,1,1,1,72168.53,0,0,5,SILVER,277
5466,15794941,Chibueze,647,Germany,Female,41,1,85906.65,3,1,0,189159.97,0,0,3,SILVER,936
2577,15673529,Lombardo,645,Spain,Male,36,4,59893.85,2,1,0,43999.64,0,0,5,DIAMOND,420
5694,15752694,Taylor,653,France,Female,32,4,83772.95,1,0,1,23920.65,0,0,2,SILVER,567
4139,15714355,Sinclair,775,Germany,Male,32,8,121669.23,1,0,1,125898.39,0,0,3,SILVER,541
1969,15693468,Simmons,488,Spain,Female,39,9,140553.46,1,0,0,12440.44,0,0,3,PLATINUM,243
307,15594898,Hewitt,731,France,Male,43,2,0.0,1,1,1,170034.95,1,1,2,DIAMOND,777
1257,15781989,Drake-Brockman,733,France,Male,42,9,120094.93,1,1,0,184056.45,0,0,5,PLATINUM,668
1352,15635435,White,648,France,Female,54,9,120633.42,1,0,0,5924.38,1,1,4,SILVER,425
8601,15755405,Hudson,710,France,Male,43,9,128284.45,1,1,0,32996.89,1,1,5,PLATINUM,538
7987,15678067,Boyle,667,Spain,Male,45,3,0.0,2,0,0,163655.01,0,0,1,SILVER,814
5575,15764073,Arcuri,503,Spain,Female,36,9,0.0,2,1,1,16274.67,0,0,5,SILVER,916
3639,15684367,Chigbogu,555,Spain,Male,27,5,0.0,2,0,0,96398.51,0,0,3,GOLD,506
4168,15737509,Morrison,850,Spain,Male,34,8,199229.14,1,0,0,68106.29,0,0,3,SILVER,850
7681,15665181,Chung,808,Spain,Male,25,7,0.0,2,0,1,23180.37,0,0,4,GOLD,387
6232,15729238,Peng,631,Germany,Male,48,1,106396.48,1,1,1,150661.42,1,1,1,SILVER,336
4772,15716619,Chiebuka,580,Germany,Female,36,3,74974.89,1,1,1,12099.67,0,0,3,SILVER,649
7596,15569595,Walker,678,France,Female,50,6,0.0,1,1,0,8199.5,0,0,4,GOLD,803
229,15637753,O'Sullivan,751,Germany,Male,50,2,96888.39,1,1,0,77206.25,1,1,2,DIAMOND,756
2907,15600575,Padovano,802,Spain,Male,41,6,0.0,2,1,0,47322.05,0,0,2,DIAMOND,340
433,15705521,Pisani,548,Germany,Female,33,0,101084.36,1,1,0,42749.85,0,0,5,DIAMOND,860
5292,15575510,Milanesi,659,France,Female,32,2,155584.21,1,0,1,153662.88,0,0,5,PLATINUM,313
6586,15773804,Golubeva,625,France,Male,39,5,0.0,1,1,0,99800.87,0,0,5,GOLD,520
